L,ratio,cfg,mc_step,m2,m4,U,avg_segments_per_site
32,1.1111111111,64,320,0.057811450323695918,0.0053741005288283437,0.69601478729541721,28.375
32,1.1111111111,65,325,0.021140812539283814,0.0011997768935032903,0.15776936327937569,28.8125
32,1.1111111111,66,330,0.016189549266281203,0.00072845655904046208,0.11035411108624693,29.5625
32,1.1111111111,67,335,0.063985076174285338,0.008861515853763817,0.41776732898624591,28.1875
32,1.1111111111,68,340,0.048342925034555284,0.005634106311921034,0.2946055337046572,26.625
32,1.1111111111,69,345,0.050915594608570459,0.0063043036765890693,0.28407863581358506,28.5
32,1.1111111111,70,350,0.024496071078699437,0.0016021031818301474,0.1650419448231974,27.125
32,1.1111111111,71,355,0.045464784466167731,0.0040789874097257126,0.51332960821408724,27.5625
32,1.1111111111,72,360,0.029139289580977539,0.0021013919419799777,0.26257425307136995,27.5625
32,1.1111111111,73,365,0.031026992153648153,0.0024702823955645042,0.21696868601717001,28.875
32,1.1111111111,74,370,0.026781513318268689,0.0017425686886640632,0.2852422368407263,29.75
32,1.1111111111,75,375,0.015769433528010114,0.00068667236564024241,0.11933794646999957,28.1875
32,1.1111111111,76,380,0.030237257703605299,0.0023480058677504021,0.21594277268121159,29.4375
32,1.1111111111,77,385,0.024600606993349001,0.0016225305857989147,0.15948631897773019,26.25
32,1.1111111111,78,390,0.018090501396431639,0.00091178269251223167,0.1069710545838754,28.875
32,1.1111111111,79,395,0.022806017807492834,0.0013486521105829457,0.20350447371937952,26.75
32,1.1111111111,80,400,0.16723118902928474,0.036453028896961975,0.84826796466697985,26.9375
32,1.1111111111,81,405,0.055505877803445722,0.0069558564372664495,0.37113329562556108,24.3125
32,1.1111111111,82,410,0.036344212842683007,0.0033384680627472959,0.23629211321176746,27.125
32,1.1111111111,83,415,0.050571018151959607,0.0054889014842386171,0.4268707176922259,27.1875
32,1.1111111111,84,420,0.057374199297211395,0.007458585328490747,0.36709578770139695,25.875
32,1.1111111111,85,425,0.030221366246040628,0.0023546411482828506,0.2109595504944497,27.9375
32,1.1111111111,86,430,0.06559804619232816,0.0072346643824571502,0.65936670982841372,27.9375
32,1.1111111111,87,435,0.039977986119904364,0.0038048447452744172,0.30967619535366525,27.6875
32,1.1111111111,88,440,0.039855081590248816,0.0034658453514858677,0.40903258437730161,26.5
32,1.1111111111,89,445,0.05180448879945225,0.0051473098740939822,0.54100678736094387,26.6875
32,1.1111111111,90,450,0.048260414407337485,0.0056794519359109705,0.28074557842044989,26.375
32,1.1111111111,91,455,0.1115735170230167,0.016492940302514629,0.83756107293542104,27.75
32,1.1111111111,92,460,0.068015015609134893,0.0068203887688848752,0.76282681227775095,27.625
32,1.1111111111,93,465,0.094488241354802383,0.011914588607697049,0.83274240764275065,28
32,1.1111111111,94,470,0.02908064600314339,0.0022174692720284984,0.18894921415572469,28.75
32,1.1111111111,95,475,0.017717594988473712,0.0008555416821788178,0.13729566324112935,28.0625
32,1.1111111111,96,480,0.094100321257219871,0.018285821018797738,0.46747100367364131,27.625
32,1.1111111111,97,485,0.049419820514839827,0.0056176492081335206,0.34993524784765473,26.875
32,1.1111111111,98,490,0.016338167613398253,0.00074573358359508182,0.10315887865554041,28.25
32,1.1111111111,99,495,0.030927184411208803,0.0022464632069291875,0.32567435140474793,27.875
32,1.1111111111,100,500,0.02157741098107582,0.0012347562266412735,0.1739724045900069,28.5
32,1.1111111111,101,505,0.029867185610810917,0.0021516011976447261,0.294011462835362,29.875
32,1.1111111111,102,510,0.054384360190032982,0.006402611588007992,0.41762160853072738,27.6875
32,1.1111111111,103,515,0.028772551135639132,0.0020471861043585295,0.26356699861402583,29.25
32,1.1111111111,104,520,0.028090734336358572,0.0018960133358255774,0.29860669613903901,28.0625
32,1.1111111111,105,525,0.047815229625402071,0.0049496703498023292,0.41753518547598562,28.6875
32,1.1111111111,106,530,0.044871111511504892,0.0042959845241807935,0.43316057363109928,26.8125
32,1.1111111111,107,535,0.020808381405354362,0.0011857439637888061,0.13074502492074669,28.1875
32,1.1111111111,108,540,0.083405481561811781,0.01272589650257204,0.58531995850496321,27.5
32,1.1111111111,109,545,0.037265857250510168,0.0028691146266749314,0.46701105972371737,29.6875
32,1.1111111111,110,550,0.038614185465071803,0.0038429707324263975,0.21132523283367838,26.5
32,1.1111111111,111,555,0.030747884050565492,0.002613718208057763,0.11771276239400413,26.9375
32,1.1111111111,112,560,0.049215657014869241,0.0049331436082223684,0.48167316537334465,27.4375
32,1.1111111111,113,565,0.11211780365347189,0.017727490549940834,0.79487176716795394,26.125
32,1.1111111111,114,570,0.037800070251429528,0.0034307835707150514,0.29945591581123271,27.25
32,1.1111111111,115,575,0.029452224774318803,0.0023383641803157219,0.15213641087155305,26.75
32,1.1111111111,116,580,0.034713250098462788,0.002737196234651732,0.36424310067451809,28.6875
32,1.1111111111,117,585,0.10672932570026618,0.026319517369414423,0.34473825021551113,25.6875
32,1.1111111111,118,590,0.014293277109237846,0.00057781399375598651,0.085853403389725247,27.8125
32,1.1111111111,119,595,0.014298522363699636,0.00057155992441105901,0.10218577270589774,29.3125
32,1.1111111111,120,600,0.016049219929149837,0.00069098593560160246,0.1586832273580695,30.5
32,1.1111111111,121,605,0.03715149562949234,0.0035122177345109119,0.22767274158806311,26.125
32,1.1111111111,122,610,0.014585299958281081,0.00058196605455663564,0.13215487329953951,28.625
32,1.1111111111,123,615,0.02663730463457693,0.0017626185040501906,0.25792513203270068,26.75
32,1.1111111111,124,620,0.051892178067268278,0.0069439974335067716,0.21063535758854379,27.25
32,1.1111111111,125,625,0.032273621623172627,0.0027680017556847964,0.17125709196919936,27.5
32,1.1111111111,126,630,0.056394810949054373,0.0076872007158019298,0.29146304505926135,28.0625
32,1.1111111111,127,635,0.070629806934937381,0.009462726647595841,0.551559128781554,28.4375
32,1.1111111111,128,640,0.030013669128609092,0.0022107489645469248,0.27292458899544636,27.4375
32,1.1111111111,129,645,0.016399465468675233,0.00075340664294555333,0.099316334259896888,27.9375
32,1.1111111111,130,650,0.090026633205905968,0.013360958985907811,0.67573735653396416,28.6875
32,1.1111111111,131,655,0.046767587384109008,0.0049788514308054402,0.3618244848661562,30.25
32,1.1111111111,132,660,0.028543710056806865,0.002182326494711236,0.1607276977728479,27.8125
32,1.1111111111,133,665,0.046607165370459336,0.0041068475020799664,0.55469228841293727,28
32,1.1111111111,134,670,0.020484708296354529,0.0011182828004824385,0.16751575781544187,28.375
32,1.1111111111,135,675,0.014926200337724438,0.00062396947645292685,0.099655735919942035,29.6875
32,1.1111111111,136,680,0.062717096327084831,0.0072639307267620759,0.57664264740686977,26.8125
32,1.1111111111,137,685,0.061394792229373107,0.0078077999752365892,0.4642960914917546,27.0625
32,1.1111111111,138,690,0.032670155110444937,0.0024498594997305963,0.3523517741168839,27.625
32,1.1111111111,139,695,0.021964163730363775,0.0013136959734800092,0.13844393771637731,27.375
32,1.1111111111,140,700,0.033795748731897821,0.0030606599678575427,0.16013530890292565,26.9375
32,1.1111111111,141,705,0.024410116228421919,0.0015155166641488396,0.22828139255539137,29.375
32,1.1111111111,142,710,0.050036947087392487,0.0057443748037204617,0.3528210624740355,27.1875
32,1.1111111111,143,715,0.062865333071594004,0.0081161008856811857,0.47317839149380497,26.75
32,1.1111111111,144,720,0.018571805529148763,0.00095382101470909222,0.1172978562192723,29.125
32,1.1111111111,145,725,0.016488654754451781,0.00074994946968929925,0.12078631621445335,29.625
32,1.1111111111,146,730,0.062441862422514378,0.0071401273575871886,0.58436103350411606,27.3125
32,1.1111111111,147,735,0.040286680217266183,0.0039576262645771645,0.28078072108542629,27.4375
32,1.1111111111,148,740,0.064446647332888837,0.0098009986025772815,0.3201150185419368,26.875
32,1.1111111111,149,745,0.03011822123302297,0.0023664584320265379,0.1956016328846481,26.9375
32,1.1111111111,150,750,0.022308536257776783,0.0012596280814737191,0.23447657882084405,28.9375
32,1.1111111111,151,755,0.02570600300359669,0.001621299216042774,0.27322739519615014,26.1875
32,1.1111111111,152,760,0.050825225952868786,0.0049579007432082878,0.5403581126288558,29.1875
32,1.1111111111,153,765,0.042665463375191746,0.0040204693852850214,0.39568281557248475,29.4375
32,1.1111111111,154,770,0.043308765584661603,0.0038523035849065204,0.47307459378879485,28.375
32,1.1111111111,155,775,0.033692900034418313,0.0025863446863014215,0.36085339282577256,26
32,1.1111111111,156,780,0.026346688208823389,0.0018448501653193757,0.17114057837181551,26
32,1.1111111111,157,785,0.023057312884790494,0.0013506665450403299,0.22971619473995242,28.875
32,1.1111111111,158,790,0.03836534050899211,0.0032697208373610172,0.3892851837681004,28.3125
32,1.1111111111,159,795,0.026098187370773258,0.0018043643916467152,0.17543412325805019,28.9375
32,1.1111111111,160,800,0.074142735640944632,0.0084672598903180653,0.729849357455022,28
32,1.1111111111,161,805,0.044362918646856576,0.0049781319017112033,0.23527476989645135,26.875
32,1.1111111111,162,810,0.039955699484165302,0.0030245360525845803,0.55273543001353898,27.75
32,1.1111111111,163,815,0.036732768987463665,0.0032620656121465515,0.29119746720145584,29.5625
32,1.1111111111,164,820,0.062507888195312833,0.006447189916265042,0.67496796030400563,28.9375
32,1.1111111111,165,825,0.009727736894114037,0.00027043371109533907,0.071082349642746734,30
32,1.1111111111,166,830,0.027964041720150861,0.001964172107723516,0.2441156138137382,27.8125
32,1.1111111111,167,835,0.030483105710205322,0.0022650963226814626,0.28118369615020561,28.3125
32,1.1111111111,168,840,0.031126296327144552,0.0025314270292349822,0.1935869141359946,27.375
32,1.1111111111,169,845,0.037036174153256177,0.003062160933691294,0.38379032967748095,27.875
32,1.1111111111,170,850,0.058455634404102397,0.007318702341667027,0.42909404791982697,27.125
32,1.1111111111,171,855,0.043490284285241453,0.0044741735722408239,0.31723534066527642,25.9375
32,1.1111111111,172,860,0.051249171901579897,0.0044156873696292384,0.6593898735325231,29.0625
32,1.1111111111,173,865,0.074119256281375528,0.010124557699148263,0.5785241489500722,25.4375
32,1.1111111111,174,870,0.040787047035315417,0.0039465876681622422,0.31382919283572003,24.875
32,1.1111111111,175,875,0.092833381515336141,0.013441648312654582,0.72014440505404542,28.125
32,1.1111111111,176,880,0.038010886600637089,0.002990772422675785,0.46500709519608807,27.1875
32,1.1111111111,177,885,0.027236735966110162,0.0020030767594960046,0.14992630682423747,28.625
32,1.1111111111,178,890,0.044801047144783036,0.0047895120143687225,0.30687775920306404,27.25
32,1.1111111111,179,895,0.027072703147362168,0.0019790712606263766,0.14989298435485382,27.625
32,1.1111111111,180,900,0.031163604468720289,0.002291433867517686,0.32027178916640336,28.9375
32,1.1111111111,181,905,0.075514396300331715,0.0082392265721604185,0.7775680568531117,28.4375
32,1.1111111111,182,910,0.13064765294326797,0.020088217700507695,0.91155187095715329,28.0625
32,1.1111111111,183,915,0.02456045374491287,0.0014229513839826504,0.32052892511458153,27.5625
32,1.1111111111,184,920,0.072733353597478137,0.010359593677012894,0.52085840297153219,27.375
32,1.1111111111,185,925,0.032692737416392031,0.0023322098711864685,0.40897409883442243,28.25
32,1.1111111111,186,930,0.039921585289738257,0.0032076051365456351,0.49368175446979357,26.5625
32,1.1111111111,187,935,0.055720814755193679,0.0055164369549891741,0.6116302798332518,28.9375
32,1.1111111111,188,940,0.026958844377520587,0.0019186833739842743,0.18000959855924642,28.625
32,1.1111111111,189,945,0.041326797931579909,0.0041139832406014111,0.29560481937590494,26.625
32,1.1111111111,190,950,0.1977574930930871,0.04232594843030222,0.9588585428766867,27.5
32,1.1111111111,191,955,0.02186919983866115,0.0012426293132793407,0.20089033940860834,28.125
32,1.1111111111,192,960,0.024195949212109224,0.0014134680294926023,0.2928237967836963,28.5
32,1.1111111111,193,965,0.081210976743515004,0.01135256282528533,0.63933438895294792,27.75
32,1.1111111111,194,970,0.041955339381306057,0.003571422304527355,0.48553578048948626,29.5625
32,1.1111111111,195,975,0.018794040524907178,0.00096859105358261901,0.12889681480673815,28.1875
32,1.1111111111,196,980,0.016126294251728936,0.00071645188095500209,0.12251184966081374,29.3125
32,1.1111111111,197,985,0.047573112401788971,0.0048448732106518722,0.42964143261128751,27.5625
32,1.1111111111,198,990,0.018187482578845154,0.00092932490187523349,0.095271485656531762,28.375
32,1.1111111111,199,995,0.074407256667528621,0.010124404605228857,0.58565749027681491,26.75
32,1.1111111111,200,1000,0.029577279201436164,0.0021786951208159515,0.25476871529383194,27.5625
32,1.1111111111,201,1005,0.033585897364050467,0.0029760726701284885,0.18083347236166331,25.5625
32,1.1111111111,202,1010,0.022854925573276699,0.0012738115181831105,0.28068602000643794,29.9375
32,1.1111111111,203,1015,0.035592372546134558,0.002704729650727637,0.43247024391231248,29.1875
32,1.1111111111,204,1020,0.036204342902379928,0.0030520622656990963,0.33576123759963883,29.5625
32,1.1111111111,205,1025,0.032959025997710764,0.0027548174801528954,0.23201505704217784,26.75
32,1.1111111111,206,1030,0.048395585583118475,0.004733544562127389,0.48947985436974839,27.875
32,1.1111111111,207,1035,0.056168452790770811,0.0067706927243947456,0.42695437826174676,28.0625
32,1.1111111111,208,1040,0.036046570135222805,0.0035006821942168056,0.15291563679499881,27.875
32,1.1111111111,209,1045,0.094558305352225772,0.012666268377202984,0.79169659511349555,27.8125
32,1.1111111111,210,1050,0.029345737652426464,0.0023225626325347596,0.15151109539597729,28.875
32,1.1111111111,211,1055,0.024582481096923781,0.0015843409017402377,0.18910710143009413,28.125
32,1.1111111111,212,1060,0.024392203359738632,0.0013097122495212398,0.39936370666624749,30.0625
32,1.1111111111,213,1065,0.059251095886718785,0.0082423333814426892,0.32610999093996573,28.75
32,1.1111111111,214,1070,0.026408614319235382,0.0015571309724090716,0.38364089332143597,29.5
32,1.1111111111,215,1075,0.01863514935232297,0.00096937705884366507,0.10428422752582295,28.375
32,1.1111111111,216,1080,0.028746653668891023,0.0021824181580742154,0.17951528886586537,28.3125
32,1.1111111111,217,1085,0.049495404270575485,0.0063322238514928585,0.20760130174150387,25.625
32,1.1111111111,218,1090,0.043853880968054357,0.0044686955377018873,0.33819108782698332,27.0625
32,1.1111111111,219,1095,0.020922477478335359,0.0012526776376826315,0.069186230701547113,27.6875
32,1.1111111111,220,1100,0.026849454221791219,0.0018927735290792998,0.18720252177237146,26.4375
32,1.1111111111,221,1105,0.043931704998519755,0.0045213619309883053,0.32865949801901656,26.125
32,1.1111111111,222,1110,0.060518415678575188,0.0091701488926745327,0.2480952377545062,26
32,1.1111111111,223,1115,0.032264369010521085,0.0025621812665907241,0.26935298205744262,28.25
32,1.1111111111,224,1120,0.1019877416975653,0.021284996577907382,0.47683037590967886,27.4375
32,1.1111111111,225,1125,0.031801675103359586,0.0026113893015271851,0.20895425067207479,26.5625
32,1.1111111111,226,1130,0.029075981902998194,0.0022361162249295722,0.17750025375447803,28.1875
32,1.1111111111,227,1135,0.020307849835144866,0.0010700313803794939,0.20270533584629913,27.375
32,1.1111111111,228,1140,0.0701255787832092,0.00823489494733993,0.66271145411152266,27.9375
32,1.1111111111,229,1145,0.031397602262341888,0.0020720521707832994,0.44906048151896194,27.9375
32,1.1111111111,230,1150,0.036031510687060286,0.0033393243135791334,0.21393280105851908,27.1875
32,1.1111111111,231,1155,0.03751117234307922,0.002840038448035335,0.49080997563698919,28.375
32,1.1111111111,232,1160,0.044569103975653911,0.0049993560097815878,0.24160709011758891,28.0625
32,1.1111111111,233,1165,0.035501071810359469,0.0030626609919075782,0.28497279685204219,26.25
32,1.1111111111,234,1170,0.039995863693018462,0.0038759673655938747,0.28850965640824539,28.5625
32,1.1111111111,235,1175,0.086674493795584492,0.010716656170013253,0.78674196357801307,28.4375
32,1.1111111111,236,1180,0.039048287517593587,0.0038966055857646495,0.2222306447533256,28.125
32,1.1111111111,237,1185,0.034907552152432353,0.0026172433075046129,0.42607164009519566,28.6875
32,1.1111111111,238,1190,0.12800438970509456,0.028093123557434065,0.64272470784581914,28.125
32,1.1111111111,239,1195,0.055881124379089847,0.0051455735642849457,0.67610185699336611,26.5
32,1.1111111111,240,1200,0.032648648927174118,0.0027098192093731894,0.2288994882569893,26.9375
32,1.1111111111,241,1205,0.03029402399345462,0.0022829849881911982,0.25617543403977855,27.8125
32,1.1111111111,242,1210,0.017445427843534107,0.00082897213447003957,0.13809539983033875,27.5625
32,1.1111111111,243,1215,0.018689036462824507,0.00095655058911066533,0.13068260519475722,29.4375
32,1.1111111111,244,1220,0.023610037231723641,0.0013840899197245283,0.25851645925900391,28.6875
32,1.1111111111,245,1225,0.034896921992868209,0.0029779446724245147,0.27732119528470045,27.6875
32,1.1111111111,246,1230,0.050128862358942948,0.0053605035948182892,0.43340412798692202,27.375
32,1.1111111111,247,1235,0.062959541345712966,0.0089993254622738536,0.36484059517424777,28.1875
32,1.1111111111,248,1240,0.034600160586544811,0.0031588395539301883,0.18070674248432828,29.0625
32,1.1111111111,249,1245,0.018896762899622322,0.0010038363989549918,0.094411758094013698,29.5625
32,1.1111111111,250,1250,0.021464819139743102,0.0012703334613335805,0.12141586856198822,29.25
32,1.1111111111,251,1255,0.021398949288054504,0.0011802424479440926,0.21128662634934531,29.3125
32,1.1111111111,252,1260,0.056885007686180364,0.0061203364268998285,0.55430812552089681,28.25
32,1.1111111111,253,1265,0.10432821613647449,0.016596125401108188,0.73761709624492577,25.125
32,1.1111111111,254,1270,0.036516064960543326,0.0035034640734516636,0.18628931969851475,27.5625
32,1.1111111111,255,1275,0.051279613590464818,0.0055750744720860588,0.43993818834331028,27.875
32,1.1111111111,256,1280,0.025251830342740974,0.0016429326114933043,0.21173849709445591,29.6875
32,1.1111111111,257,1285,0.010741723933954336,0.00032973643591165098,0.071142330095999906,31.0625
32,1.1111111111,258,1290,0.023692491851970691,0.0015257298223779585,0.14097902506561677,27.3125
32,1.1111111111,259,1295,0.034741499624635262,0.0026209604443212151,0.41424122227159121,30.125
32,1.1111111111,260,1300,0.056700687422969083,0.0074272165399933872,0.34490037759093234,27.0625
32,1.1111111111,261,1305,0.022780307335108475,0.0013514897306027714,0.19784226085618423,29.3125
32,1.1111111111,262,1310,0.022283848088441801,0.0012946009359003526,0.19645645722037391,27.9375
32,1.1111111111,263,1315,0.027769205725505682,0.0019754190836903385,0.21913802340658001,29.9375
32,1.1111111111,264,1320,0.048116001855218943,0.0055280501880563115,0.30611384560135718,28.5625
32,1.1111111111,265,1325,0.031218781424354063,0.0025998032108473642,0.1662372440244117,28.1875
32,1.1111111111,266,1330,0.027732711080147111,0.0019914112621143326,0.20536808533814943,27.3125
32,1.1111111111,267,1335,0.0313441305167486,0.0026321033220061741,0.16044520424026432,26.75
32,1.1111111111,268,1340,0.081411679973532491,0.012331283353178183,0.56973892710815011,26.0625
32,1.1111111111,269,1345,0.058515393817960004,0.008237695831473232,0.2970834726420129,25.9375
32,1.1111111111,270,1350,0.065020284811228471,0.0068005123269829076,0.69570771755725502,28
32,1.1111111111,271,1355,0.028794102099667682,0.0021261344635880469,0.21780626345192095,28.8125
32,1.1111111111,272,1360,0.047409871956086522,0.0051257767779934772,0.35977087832665755,29.25
32,1.1111111111,273,1365,0.018336377338255022,0.00092756237748377714,0.12061323642553634,29.1875
32,1.1111111111,274,1370,0.044023614968115854,0.003895156378118934,0.4950984888685005,30.0625
32,1.1111111111,275,1375,0.023455173070686484,0.0014833760538877738,0.15183209315745566,28.6875
32,1.1111111111,276,1380,0.037260029595343976,0.003536441988390625,0.22634984838461147,25.5
32,1.1111111111,277,1385,0.032230165169449029,0.0023340654030885488,0.37653909702053423,28.75
32,1.1111111111,278,1390,0.04859786108786595,0.0048107324114656565,0.48153315778800304,28.625
32,1.1111111111,279,1395,0.039722761227871169,0.0039156980754660444,0.2592041208861654,25.6875
32,1.1111111111,280,1400,0.068267898873400318,0.0072358420809580095,0.72370638990675795,28.125
32,1.1111111111,281,1405,0.032608100962840621,0.0026478228423990457,0.25488944490056742,28.1875
32,1.1111111111,282,1410,0.053261104983599455,0.0055971178263001485,0.51346133925703064,28.6875
32,1.1111111111,283,1415,0.018506801463619431,0.00093999196677050723,0.127755766416976,27.875
32,1.1111111111,284,1420,0.045242694273442206,0.0048953130071521453,0.30421376360914087,27.9375
32,1.1111111111,285,1425,0.0166717783727688,0.00077734697073521188,0.10163334893704451,29.6875
32,1.1111111111,286,1430,0.089805707449608627,0.016927987120713889,0.45053623679975768,26.875
32,1.1111111111,287,1435,0.039933325108234739,0.0031716976065091183,0.50553195860760947,29.1875
32,1.1111111111,288,1440,0.027551090488433166,0.0019713735451809705,0.20144202949861656,27.3125
32,1.1111111111,289,1445,0.063271146449701707,0.0062697074979691505,0.71692046036707002,26.625
32,1.1111111111,290,1450,0.059330760653243171,0.0066117187480611095,0.56087253257356917,26.875
32,1.1111111111,291,1455,0.073662696580778689,0.012438284354239588,0.35386636101534585,26.6875
32,1.1111111111,292,1460,0.046839044926501372,0.0050400403159944667,0.35134937613208994,27.3125
32,1.1111111111,293,1465,0.060038296706241584,0.0078212394582353878,0.41510211774841538,26.1875
32,1.1111111111,294,1470,0.032663890684775279,0.0025133471337176754,0.32215903965381648,29.8125
32,1.1111111111,295,1475,0.099017257931489508,0.016368473938164443,0.66525004376416064,27.0625
32,1.1111111111,296,1480,0.038939823274748112,0.0036407483621820171,0.29947083566348587,28.4375
32,1.1111111111,297,1485,0.079505673564094603,0.0095300449681155128,0.74617816706433926,27.9375
32,1.1111111111,298,1490,0.074097920147969676,0.011508464340161732,0.45196606596964417,26.1875
32,1.1111111111,299,1495,0.030514013109317426,0.0025375246123479243,0.13735850245028886,27.3125
32,1.1111111111,300,1500,0.041270033275875521,0.0037259559862461598,0.4061995779272633,27.6875
32,1.1111111111,301,1505,0.064525505830964378,0.0074830125907973484,0.60136434760739865,27.4375
32,1.1111111111,302,1510,0.022954481804215901,0.0013368885097757562,0.23138392871267305,29.8125
32,1.1111111111,303,1515,0.030059877947705867,0.0020016679108712104,0.39238811926407002,29.625
32,1.1111111111,304,1520,0.019804798333549357,0.00101121202437309,0.21094519937397321,29.875
