L,ratio,cfg,mc_step,m2,m4,U,avg_segments_per_site
16,1.2,114,570,0.043619425367297036,0.0043430580571385624,0.35868438448112683,14.375
16,1.2,115,575,0.060623230694915112,0.0092067866654246683,0.24743598467254496,16
16,1.2,116,580,0.070160952388030731,0.011907967484388519,0.29046986498029753,17.5
16,1.2,117,585,0.027808846753796287,0.0020996664696119141,0.14245460924055636,16.5
16,1.2,118,590,0.040855610415748936,0.0038681244231524121,0.34131060405435815,16.75
16,1.2,119,595,0.04423770173256155,0.0051461850921136962,0.18516791161859808,17.375
16,1.2,120,600,0.16013378963767863,0.045160155904728085,0.61943894498543461,14.75
16,1.2,121,605,0.054660076279914045,0.0060332479903837995,0.49032706606880616,18.375
16,1.2,122,610,0.040551117606366281,0.0041903554931492061,0.22586567243340283,15.125
16,1.2,123,615,0.034493561717532102,0.0027754575446899137,0.33365102742799241,19.5
16,1.2,124,620,0.068760113753203414,0.0086891593660931889,0.58108658029683835,16.5
16,1.2,125,625,0.040792704556115535,0.0041981630618426035,0.23856665379625258,17.125
16,1.2,126,630,0.10957771227170679,0.021154570898773435,0.61909359735113334,13.625
16,1.2,127,635,0.070760957875182759,0.0088665666976177199,0.61460292434688191,15.125
16,1.2,128,640,0.050430227038138695,0.006331267819564803,0.2552594361813475,17.125
16,1.2,129,645,0.14107782748083381,0.025735482124297483,0.85347579833004417,17.25
16,1.2,130,650,0.04460269205716394,0.0044503402461042469,0.38148689662074697,19.75
16,1.2,131,655,0.10323810135826569,0.023190871257289497,0.41205472208471666,15.625
16,1.2,132,660,0.057801460652339987,0.0072281221918634158,0.41827251756664552,16.625
16,1.2,133,665,0.052275826487633202,0.0072950176916685514,0.16526656943958401,16.75
16,1.2,134,670,0.06556732926999953,0.010077972681344067,0.32789048102659119,16.375
16,1.2,135,675,0.033286184031947184,0.0029377310323572066,0.17427326251822634,16.25
16,1.2,136,680,0.044317603593897636,0.0047779721224664035,0.28364294419313912,16.75
16,1.2,137,685,0.031985198813638392,0.0022702921924411769,0.39043269576284262,18.375
16,1.2,138,690,0.080774834384127484,0.010610993829213671,0.68684391954273194,16.75
16,1.2,139,695,0.08163226655866844,0.011730706422936932,0.61982209904403607,15.125
16,1.2,140,700,0.11449434157298886,0.022023498278244388,0.6599826403202933,15.5
16,1.2,141,705,0.076987315933412293,0.012854339981371799,0.41562017448212207,16
16,1.2,142,710,0.10185585775036447,0.022622626935011159,0.40971253959789738,15
16,1.2,143,715,0.0869076711884363,0.015035906078678499,0.50463266710943155,15.625
16,1.2,144,720,0.074593118351492543,0.011837137614257804,0.43629996222679251,16
16,1.2,145,725,0.070254397437192168,0.010252091942386726,0.46143072523463885,17.25
16,1.2,146,730,0.050238538064098705,0.0061128410734180511,0.28901399781987103,15.875
16,1.2,147,735,0.040341161682865632,0.0039238750197901663,0.29444127630138522,17.625
16,1.2,148,740,0.040041911154143524,0.0040956595124721704,0.22278428376949394,16.875
16,1.2,149,745,0.027820589285234662,0.0021328327891527001,0.12217467353975819,17.125
16,1.2,150,750,0.099221259161632769,0.019535279540167531,0.50784353592721754,14.25
16,1.2,151,755,0.026314074766929898,0.0019068023946379078,0.12310924366239545,17
16,1.2,152,760,0.046064113227778987,0.0046739542378166467,0.39864068275371423,16.25
16,1.2,153,765,0.042390845948421914,0.0045823986075451016,0.22497499532943727,16.25
16,1.2,154,770,0.042657114539242216,0.0045572997780606774,0.24773958754142283,16
16,1.2,155,775,0.027384414194806958,0.0020942592535476939,0.10365241753201332,17
16,1.2,156,780,0.051442772288901963,0.0047869789481407854,0.59555368860525837,16.5
16,1.2,157,785,0.057757881085451601,0.00686060812791314,0.47172302013424167,15.375
16,1.2,158,790,0.025415106132225338,0.0017649423720040836,0.1337924574348906,18.125
16,1.2,159,795,0.065840333348558017,0.0095380763400425891,0.39986303761375935,18.625
16,1.2,160,800,0.024019789560983888,0.0015641247218546577,0.14448918090249518,18.375
16,1.2,161,805,0.042588495495279516,0.0045122934189638208,0.25610781159877843,16.25
16,1.2,162,810,0.054192088055722891,0.0052580948160523885,0.60478644893526501,17.375
16,1.2,163,815,0.053958163392978417,0.0068617879348324253,0.32159933618242731,16.875
16,1.2,164,820,0.057932029952281153,0.0077822838819645943,0.3405832236205415,16.375
16,1.2,165,825,0.062584452531185039,0.0094825166746484429,0.28951139826108507,15.25
16,1.2,166,830,0.057545498641925118,0.0072908799378937714,0.39915230958283365,15.75
16,1.2,167,835,0.081066570982871622,0.014774325458166473,0.37592818230575664,14.625
16,1.2,168,840,0.067484538831397198,0.0093141265324762565,0.47740522564198917,16
16,1.2,169,845,0.088627171287024006,0.016797598465340523,0.43073974641288498,16.125
16,1.2,170,850,0.068081264702600869,0.0096731526657767141,0.45652315394020315,15.125
16,1.2,171,855,0.061453634922234303,0.0084007721947403514,0.38777139533963739,14.875
16,1.2,172,860,0.058109605469938271,0.0077450065838298729,0.35317819460327549,15.5
16,1.2,173,865,0.033613851148200535,0.0029866825965465756,0.17833152685174608,15.75
16,1.2,174,870,0.072653157544302405,0.0090510095000425148,0.64265022611160716,16.75
16,1.2,175,875,0.1603222474877932,0.039643923369804754,0.72881415865971988,13.625
16,1.2,176,880,0.069977397590964566,0.0089914673486430619,0.58191054081909432,15.625
16,1.2,177,885,0.045996231163852701,0.005519916543540419,0.19545813759130926,15.375
16,1.2,178,890,0.036363873252982265,0.0036566585853340427,0.1173439869855617,15.125
16,1.2,179,895,0.12436655758496983,0.026631215298798618,0.63909790796064758,14.125
16,1.2,180,900,0.090192536527245654,0.01311739969337459,0.69373732647665154,16.125
16,1.2,181,905,0.028495214242567984,0.0020569092844382854,0.2333947329677083,17.375
16,1.2,182,910,0.10552865744422922,0.022303890114545862,0.49859490865501144,16.5
16,1.2,183,915,0.091707466229361254,0.01194617107677695,0.78978581026551087,18.25
16,1.2,184,920,0.039850413551549828,0.0040139590493575607,0.23620312706920171,17.625
16,1.2,185,925,0.090893213570869005,0.012208886090200748,0.76110431675447765,16.5
16,1.2,186,930,0.03818752569193385,0.0032828461198252555,0.37441708898012022,17.625
16,1.2,187,935,0.05159479016743234,0.0065093333001574371,0.27737066232156532,15.125
16,1.2,188,940,0.12064416826552164,0.030242071457099957,0.46111165952179722,16.125
16,1.2,189,945,0.050067591003217879,0.0057419933670359528,0.35469989884713982,17.125
16,1.2,190,950,0.064811013241513768,0.0073967850362256105,0.61952834458601036,16.25
16,1.2,191,955,0.2161395644340833,0.05125449789502861,0.95142824365140832,16.375
16,1.2,192,960,0.029611223661567383,0.0023839854148520285,0.14055735588694324,17.75
16,1.2,193,965,0.077915283234506333,0.013742689712687502,0.36813029024426192,15.25
16,1.2,194,970,0.11683130775219312,0.030101521846658562,0.39734416202304335,15.375
16,1.2,195,975,0.1533198106585493,0.028784679370012958,0.88774145922842473,14.625
16,1.2,196,980,0.031338104691635976,0.0025878841799133116,0.18244308134140136,15.875
16,1.2,197,985,0.039074671900738815,0.0039005478173611756,0.2226646523019209,18
16,1.2,198,990,0.044151929582100867,0.0046316789335589144,0.31202015067270822,16.75
16,1.2,199,995,0.070601416313459731,0.012369044949091518,0.25926410905314706,14.875
16,1.2,200,1000,0.027622552622806211,0.0020664939240929298,0.14581961818244482,17.25
16,1.2,201,1005,0.040861664293892853,0.0043276359824376883,0.20404887049441994,14.625
16,1.2,202,1010,0.055788548454356282,0.0080181829955643987,0.21188142022290113,15.875
16,1.2,203,1015,0.10004854841566807,0.019508082307290613,0.5255422818771589,15.625
16,1.2,204,1020,0.036827806287462461,0.0032721775886871852,0.29370043861141915,19.25
16,1.2,205,1025,0.087276987389354466,0.016814903776729742,0.39626479061586889,16.625
16,1.2,206,1030,0.053146776628521582,0.0072660932114276674,0.21377451583402945,15
16,1.2,207,1035,0.046493056274027424,0.0040662742273326743,0.55943139968825251,19.75
16,1.2,208,1040,0.044948302006697437,0.0040970667209912813,0.48605018474175132,16
16,1.2,209,1045,0.03532110253720977,0.0033592264929937473,0.15370327870699063,16.875
16,1.2,210,1050,0.032815791118067442,0.0027166857762278714,0.23862663569007209,16.5
16,1.2,211,1055,0.078165899348767165,0.010799239154905532,0.61625187553687122,17.5
16,1.2,212,1060,0.033901727475199817,0.0029941910078705855,0.19741567015597539,16.5
16,1.2,213,1065,0.029826208523743642,0.0022919679396783119,0.21180252640572461,17
16,1.2,214,1070,0.066907711309259182,0.0080670819585529456,0.59898063547002012,17.125
16,1.2,215,1075,0.039354951406808447,0.0034937851366045047,0.37210820779930937,16.25
16,1.2,216,1080,0.047075694555529984,0.0058469819820748921,0.18080715473435388,18.375
16,1.2,217,1085,0.092484129768758527,0.017346319813739075,0.48598839652621428,16
16,1.2,218,1090,0.07917951002387516,0.0096669788842015398,0.72903412683066637,16.25
16,1.2,219,1095,0.086792828166905478,0.014737742794792584,0.52178730018426678,16.25
16,1.2,220,1100,0.042940036889706552,0.0041480198520133758,0.37517229636396027,19
16,1.2,221,1105,0.063595871406070217,0.0083208940500447588,0.47131560548167611,17
16,1.2,222,1110,0.050671756994888469,0.0049128696151203143,0.5433054143975008,18.75
16,1.2,223,1115,0.14272738880157959,0.040475579055058941,0.50654446433486267,15.5
16,1.2,224,1120,0.063788141397241149,0.0094744768126170473,0.33575241674270462,17.875
16,1.2,225,1125,0.041630532548851511,0.0046321002535605572,0.16363829594971985,15.25
16,1.2,226,1130,0.040345006537913897,0.0043805806441667662,0.1543810211902264,15.875
16,1.2,227,1135,0.083339802971969301,0.012222863074569804,0.620090488652148,16.25
16,1.2,228,1140,0.044714013778447567,0.0047558288826910072,0.31065209529798921,17.625
16,1.2,229,1145,0.043503639376560009,0.0047652757522451379,0.24105469946662794,15.875
16,1.2,230,1150,0.08471961876844443,0.015401154021954654,0.42710978898896934,18.375
16,1.2,231,1155,0.061281564317928035,0.0079128403841720249,0.44648014737854935,18.375
16,1.2,232,1160,0.054818390684878669,0.0063042330613162969,0.45106228454019653,17.5
16,1.2,233,1165,0.034870305074425886,0.002769912021017919,0.36099800313555025,15.625
16,1.2,234,1170,0.094890215583354837,0.019091478842223876,0.43985148776936056,14.625
16,1.2,235,1175,0.099338095824388822,0.021861546658693373,0.39230747076549383,15.25
16,1.2,236,1180,0.10426590304321046,0.020191320391811735,0.57135418372568825,16.25
16,1.2,237,1185,0.036521055951705926,0.0034749472694031842,0.19733852022784437,16.75
16,1.2,238,1190,0.049192032276831756,0.0058713123595138545,0.28684676616822685,15.125
16,1.2,239,1195,0.1226919304142907,0.031005554686928526,0.47014161264295729,13.625
16,1.2,240,1200,0.027983458996505069,0.0021192110424768317,0.14686408716545263,17.875
16,1.2,241,1205,0.081415867179348844,0.014375988887948329,0.41559970581200889,14.25
16,1.2,242,1210,0.035906539938535785,0.0032280137954276869,0.2481327675180609,16.125
16,1.2,243,1215,0.070852424414025394,0.0099393530930570531,0.51003761670892322,16.25
16,1.2,244,1220,0.058221152821255333,0.0085320229752863849,0.24147913668211507,15.125
16,1.2,245,1225,0.092894327331897092,0.018249132852302653,0.44261328738659372,14.75
16,1.2,246,1230,0.1103353565991084,0.019679178076879779,0.69174657416823715,14.75
16,1.2,247,1235,0.13598182858917965,0.026504801197860833,0.78330759606559952,16.5
16,1.2,248,1240,0.033382800146575381,0.0024184172069562052,0.41493512855556736,18.625
16,1.2,249,1245,0.077751467467191582,0.010491610786713061,0.63224927311288104,16.125
16,1.2,250,1250,0.037486679620665861,0.0032656901663065743,0.33804038563807998,19.375
16,1.2,251,1255,0.041305478994580626,0.0043841996290474358,0.21517197860005055,17.875
16,1.2,252,1260,0.028422931576653002,0.0021871133685517409,0.14635881216569585,18.625
16,1.2,253,1265,0.045447082649266876,0.0049972154024951771,0.29027667630237725,16.125
16,1.2,254,1270,0.065797047919582144,0.0089146793104582789,0.47041332898872507,15.875
16,1.2,255,1275,0.037714923696742904,0.0030238224861229568,0.43708183330931288,18.25
16,1.2,256,1280,0.089377656226402272,0.014009039189697247,0.62315984364843358,15.75
16,1.2,257,1285,0.028495486931326825,0.0022243029214103179,0.13034315781426498,17.5
16,1.2,258,1290,0.048199767208109416,0.0054093279679913522,0.33581114751141661,15.875
16,1.2,259,1295,0.045872551084984434,0.0044852455250880795,0.43426202780714673,16.75
16,1.2,260,1300,0.12656232030684167,0.022456170773994085,0.79903416645184833,18
16,1.2,261,1305,0.040642359811035034,0.004315231748766646,0.19378009971276355,17.875
16,1.2,262,1310,0.037561700980958748,0.0033404237554471613,0.31619255827625192,17.5
16,1.2,263,1315,0.035858720902159594,0.0029461246390863286,0.35440388405342899,17
16,1.2,264,1320,0.032589125755198442,0.0029088920045630328,0.13053107488702353,16.125
16,1.2,265,1325,0.063559252936651003,0.0088446526189575863,0.40530479259265739,15.25
16,1.2,266,1330,0.031375089993983141,0.0024232996007247324,0.26914426164985628,19.875
16,1.2,267,1335,0.037770252145934456,0.0036263887880112217,0.22900278344781566,14.625
16,1.2,268,1340,0.025655651170248109,0.0018375228417242902,0.10415669887321866,17.875
16,1.2,269,1345,0.06848845407438639,0.0081924461892366653,0.62672932801959547,16.625
16,1.2,270,1350,0.071598414458294846,0.011848665327053911,0.34433322651677234,15
16,1.2,271,1355,0.12899492681662583,0.024249046055784974,0.7713492742950635,15.375
16,1.2,272,1360,0.076872558522266557,0.013346847751295608,0.37070855213827503,15.5
16,1.2,273,1365,0.081208339902516746,0.013772378956073507,0.45581439123662149,16
16,1.2,274,1370,0.045939994188631643,0.0055971393420534282,0.17396724662541729,15.5
16,1.2,275,1375,0.018635976006004133,0.00098995659910978062,0.074780111646538638,18.375
16,1.2,276,1380,0.064787202284047982,0.0065831368361977775,0.71580434003326565,16.875
16,1.2,277,1385,0.096635614597559316,0.015757132803011206,0.65632967531312758,16.625
16,1.2,278,1390,0.027832369936338013,0.0021796276820202328,0.093136563274248518,16
16,1.2,279,1395,0.039915848167304348,0.003205737457280102,0.49397856985350286,17.5
16,1.2,280,1400,0.033747979792987645,0.0028891247615942701,0.23164524904110417,17
16,1.2,281,1405,0.066654930268357365,0.0078060351922591411,0.6215117594600863,16
16,1.2,282,1410,0.068249085271450835,0.0098648350286363144,0.44107266023737024,15
16,1.2,283,1415,0.10641249560557843,0.01550577570582058,0.81533481463882529,16
16,1.2,284,1420,0.044819734003947148,0.0052728633885333427,0.18756448385794966,15.625
16,1.2,285,1425,0.29982985267942025,0.094188515919529814,0.97613640904815779,14.875
16,1.2,286,1430,0.038229165825942414,0.0038294099189467171,0.18987655394026304,17.25
16,1.2,287,1435,0.085257054758011139,0.010550122281020789,0.77428375241512215,16.75
16,1.2,288,1440,0.070049161801736509,0.0095534869503248812,0.52652224214140908,17
16,1.2,289,1445,0.083111547119950821,0.010089083447231018,0.76970389406592132,15.75
16,1.2,290,1450,0.053379255301992973,0.0072168690710852634,0.23359152138643685,14.875
16,1.2,291,1455,0.092578755500413973,0.017470743668377999,0.48080163279952076,14.625
16,1.2,292,1460,0.055673422976921551,0.0076283394679949558,0.26943610739590884,15.875
16,1.2,293,1465,0.12977806508710923,0.027585112850012465,0.68107867636493624,15.5
16,1.2,294,1470,0.026781410901601573,0.0018836717433663194,0.18686819097248142,17.25
16,1.2,295,1475,0.022004185056095929,0.0013329103801871867,0.12355020016121665,17.25
16,1.2,296,1480,0.065204745141210899,0.0087378067914262551,0.4724237967806536,16.25
16,1.2,297,1485,0.058844908466582073,0.0078342995613040964,0.3687661429797025,16.875
16,1.2,298,1490,0.040999883885461948,0.0044414069094057037,0.17893156865223508,16.25
16,1.2,299,1495,0.038024038212539649,0.0037179143866511036,0.21426071472328517,16.25
16,1.2,300,1500,0.047316368565518206,0.0057112740988040827,0.22450078438240961,16.875
16,1.2,301,1505,0.20722182234853787,0.04714927396358571,0.95099786092307526,16.5
16,1.2,302,1510,0.030127827323982448,0.0023044096970234432,0.23061292689971175,18.625
16,1.2,303,1515,0.037321348579358052,0.0038413684376649802,0.12107288523333504,14.625
16,1.2,304,1520,0.031332626689307738,0.0024543316115477123,0.25000108307452934,17.625
16,1.2,305,1525,0.077701999043608805,0.010379571915087666,0.64042245359084227,16.25
16,1.2,306,1530,0.041253610103718842,0.0039890590302992428,0.32802985618270863,16.25
16,1.2,307,1535,0.057426695196915539,0.0080394740837008531,0.28109461530252811,16.75
16,1.2,308,1540,0.041084786175736104,0.0042325472901857128,0.24625341980699544,16.375
16,1.2,309,1545,0.14436416351958217,0.041972693149852372,0.49302649659004821,11.75
16,1.2,310,1550,0.080045976102414637,0.010808165878257595,0.65658174642673961,15.25
16,1.2,311,1555,0.12231171818034181,0.023366904456722092,0.71902873789076149,16
16,1.2,312,1560,0.13106402053182356,0.021749942802947401,0.86691627217648515,19.125
16,1.2,313,1565,0.054897589600512414,0.0076884397559524066,0.22443772142258511,15.25
16,1.2,314,1570,0.0524429279776501,0.0070452535215764917,0.21916623490994541,17.125
16,1.2,315,1575,0.035795598205935614,0.0034119433237178001,0.16858770386529165,18
16,1.2,316,1580,0.03460391436910551,0.0032600156406354481,0.13874580621969868,17.125
16,1.2,317,1585,0.036784828021080421,0.0032604384417214884,0.29521778059040166,16.75
16,1.2,318,1590,0.15132583314478201,0.035604193093237452,0.72259916151873926,16.25
16,1.2,319,1595,0.044367738083244845,0.0039088457857831445,0.5071492593463337,16
16,1.2,320,1600,0.036058091149372015,0.0033647957716902458,0.20603285458408577,16.125
16,1.2,321,1605,0.020060808153275791,0.0011402932061671015,0.083261513835116985,18.25
16,1.2,322,1610,0.045966368286649815,0.0047594130077276992,0.3737287118175025,15
16,1.2,323,1615,0.10438528584260109,0.023723758037707002,0.41138347965522865,15.875
16,1.2,324,1620,0.043734088770722247,0.0047603357570961914,0.25557872989295316,17
16,1.2,325,1625,0.049996128977280577,0.0058041417141089808,0.33899189258675222,16.75
16,1.2,326,1630,0.036746277997872119,0.0033631192373140668,0.25466682685176922,15.25
16,1.2,327,1635,0.058976556877881156,0.0086375427449836839,0.25834373184537468,15.25
16,1.2,328,1640,0.094281711742930374,0.016587514817766373,0.56696827576386877,15
16,1.2,329,1645,0.042611251792680729,0.0046942104183993541,0.20734100681944889,16.375
16,1.2,330,1650,0.040297431338257195,0.0043028622202755506,0.17513167720667594,16.5
16,1.2,331,1655,0.09030434945960461,0.013948515029099261,0.644774498671142,15.25
16,1.2,332,1660,0.061134545982359081,0.0089120700964704005,0.307728354983207,16.125
