L,ratio,cfg,mc_step,m2,m4,U,avg_segments_per_site
16,1.2,51,102,0.080254917425655117,0.013641292647259563,0.44103348964788108,16.375
16,1.2,52,104,0.05047147250128281,0.0049688838962689535,0.52470296806682448,15.875
16,1.2,53,106,0.033994589978442111,0.0031355696710906938,0.14335304402294574,16.25
16,1.2,54,108,0.023393388041076605,0.0015112260504915784,0.11925593198609535,16.125
16,1.2,55,110,0.047605564634044022,0.0045371483995887956,0.49899200195656546,18.375
16,1.2,56,112,0.066520135678502193,0.0095469117892233793,0.4212354622657708,17.25
16,1.2,57,114,0.039614073850868098,0.0037885603713639004,0.29289457214688208,16.75
16,1.2,58,116,0.069802274177299284,0.011166286735908328,0.35411869090028214,16.625
16,1.2,59,118,0.054506714857182718,0.0066792898367908152,0.3759120862140708,15.25
16,1.2,60,120,0.11456295627593105,0.028880936900001958,0.39974624855247698,14.375
16,1.2,61,122,0.092025145637996769,0.014941011513174457,0.6178610915869861,15.75
16,1.2,62,124,0.091981912505205099,0.013397567048653173,0.70824452907344426,17.625
16,1.2,63,126,0.04358743599930575,0.0046821778729444494,0.26776009994519634,16.625
16,1.2,64,128,0.036941192620200312,0.0038033312517467169,0.10648280519591369,16.625
16,1.2,65,130,0.044957208493023357,0.004897771199826156,0.28837054231219716,18.125
16,1.2,66,132,0.091325844844595813,0.015614370084312193,0.56393269617174158,14.5
16,1.2,67,134,0.05697456366822385,0.0084966533328875733,0.19125243159921707,15.125
16,1.2,68,136,0.089793117808688344,0.01616971906728585,0.49726453379964813,14.875
16,1.2,69,138,0.049376313538682645,0.0059510055452512683,0.27954144785827173,16.75
16,1.2,70,140,0.068643172674329636,0.0095751283455277232,0.48393869640711279,17
16,1.2,71,142,0.090631729670272262,0.016803946897514722,0.47712923054875855,16.125
16,1.2,72,144,0.05410265088168232,0.0051211528737003416,0.62521635482463866,16
16,1.2,73,146,0.086085965243095683,0.012078537168004628,0.68507125372605282,14.875
16,1.2,74,148,0.14076000623765583,0.027096340617032623,0.8162110276560901,16.125
16,1.2,75,150,0.16854795059409489,0.032402896908050524,0.92969537846978367,17.875
16,1.2,76,152,0.073012946442045104,0.012083483012521297,0.36665432757240418,17.25
16,1.2,77,154,0.057576202210883838,0.0080579809733298379,0.28462524272340017,16.5
16,1.2,78,156,0.067835071478253406,0.0076185720564942898,0.67218172464116654,15.375
16,1.2,79,158,0.11197467441504057,0.027251994566480635,0.41325242105550003,14.75
16,1.2,80,160,0.094059425825051779,0.018313924123851119,0.46498470360885535,16.25
16,1.2,81,162,0.055237495736721709,0.007430409859470701,0.2823714789259224,15.5
16,1.2,82,164,0.039835796182246454,0.0039565181751661585,0.25337404107432121,15.75
16,1.2,83,166,0.028244299290968673,0.0019424403881278304,0.2825360952041428,18.5
16,1.2,84,168,0.076563918104869053,0.008546456993089124,0.77103308842630625,17.625
16,1.2,85,170,0.037352365424785601,0.0036346149539717666,0.19745662604740633,18.875
16,1.2,86,172,0.024079013059351048,0.0016291406409310689,0.095081220857488824,18.75
16,1.2,87,174,0.01849112320707829,0.00093772250657583943,0.12874646725549205,17.875
16,1.2,88,176,0.021272716270631507,0.0012606673240381809,0.10708503182653017,17.625
16,1.2,89,178,0.046751649489417298,0.0053827440403081328,0.26865470111625483,15
16,1.2,90,180,0.038862500793601193,0.0041823389498603768,0.11538911011300745,14.875
16,1.2,91,182,0.12459007239027779,0.02327204506157881,0.75038602035873425,14.5
16,1.2,92,184,0.063354953613047729,0.0080859656940675852,0.49274195631297391,14.5
16,1.2,93,186,0.11769219045666172,0.021542742840089557,0.72236516015633412,14.875
16,1.2,94,188,0.046119694418878684,0.0053857747783836278,0.23396605440719387,16
16,1.2,95,190,0.041745572193249182,0.004279081563219162,0.27227886384677435,15.75
16,1.2,96,192,0.076179091769609533,0.014046258557745845,0.28979461329304274,14.25
16,1.2,97,194,0.079082799512392346,0.013416293567436869,0.42739828422236842,16.125
16,1.2,98,196,0.055879360818473639,0.0081831174673514945,0.1896541720192565,15.5
16,1.2,99,198,0.035911046952488535,0.0034778613070664292,0.15157706818030847,16.625
16,1.2,100,200,0.029305496927820529,0.0021626089071560841,0.24093018671984623,15.875
16,1.2,101,202,0.038877524113852611,0.0040047361903921943,0.17521098608479191,15.25
16,1.2,102,204,0.077192173025581873,0.012332299408819284,0.46517352594515488,16.25
16,1.2,103,206,0.040676992458939513,0.0037079099632102053,0.37952669415262069,17.75
16,1.2,104,208,0.026948978227277785,0.001962123337403204,0.14913577444745912,17.875
16,1.2,105,210,0.041001324104580975,0.0043385212299666869,0.20962492075336481,16.75
16,1.2,106,212,0.040975378878541191,0.0041704510261952842,0.25804152892762749,19
16,1.2,107,214,0.019910934408559174,0.0011073784836519857,0.1033653842645349,18
16,1.2,108,216,0.030317232056413224,0.0024098520386584207,0.18906461323479873,16.375
16,1.2,109,218,0.033560990658132166,0.0028741422874905866,0.22412324531669514,17
16,1.2,110,220,0.039255549739652645,0.0037541792680157674,0.2819001658548263,18.375
16,1.2,111,222,0.029283574985362052,0.0023265023969675667,0.14348275656787002,15.75
16,1.2,112,224,0.036135132039901714,0.0034856440586300275,0.1652689955603433,15.625
16,1.2,113,226,0.080770912709193232,0.013790409087207311,0.44309202960390787,15
16,1.2,114,228,0.047249884398485473,0.0052858762424480349,0.3161804860295005,14.5
16,1.2,115,230,0.12301661688854919,0.020106654827970832,0.83567244216198,15.125
16,1.2,116,232,0.082101427494796944,0.015290800116965288,0.36577608778110121,14.25
16,1.2,117,234,0.068643159176403068,0.011362236906032845,0.29429983952568939,15
16,1.2,118,236,0.083607096230228176,0.011528886796662623,0.67534727415177254,16
16,1.2,119,238,0.064368367837325968,0.0096572751424134854,0.33458765229631643,14.625
16,1.2,120,240,0.32312443464398061,0.11095129640646484,0.96867190058590502,15.125
16,1.2,121,242,0.10391152902922585,0.020818644802826053,0.53596014418625271,14.875
16,1.2,122,244,0.1771523102639545,0.0395830881235898,0.86935343179899016,16.25
16,1.2,123,246,0.080598889241521338,0.014451773827072391,0.38767154540086202,17
16,1.2,124,248,0.029633011442329882,0.0023089353488868086,0.18528929381815901,16.75
16,1.2,125,250,0.046266202547952814,0.0053838980971792297,0.24240985328243525,15.375
16,1.2,126,252,0.19291738794433796,0.042860723225194367,0.92417998933580314,15.25
16,1.2,127,254,0.15099083550923015,0.027614155999176614,0.89437945220352411,15.875
16,1.2,128,256,0.046005917256580722,0.0052301652394071505,0.26445653974639843,18.75
16,1.2,129,258,0.12512764340148413,0.023483325771542263,0.75006594343999677,14.5
16,1.2,130,260,0.065252641785430165,0.010377391679031059,0.28139763909683085,16.75
16,1.2,131,262,0.085722587910894543,0.014651142912194555,0.50310145605257539,16
16,1.2,132,264,0.042902135876204534,0.0046440400982690911,0.23843934119509369,15.75
16,1.2,133,266,0.13485233399495661,0.028308644727348606,0.72165498664979433,16.125
16,1.2,134,268,0.12270071333428467,0.023780434214131067,0.71023913473202427,15.125
16,1.2,135,270,0.12221459389734986,0.022995175346358511,0.73023069049873368,15.5
16,1.2,136,272,0.044985417054259534,0.0048887491647981113,0.29211870242155608,17
16,1.2,137,274,0.093832270692976685,0.017597008508695479,0.50068042165239368,18.75
16,1.2,138,276,0.03091356122429758,0.0025028354085667851,0.19050387391213491,18.5
16,1.2,139,278,0.050364179835215628,0.006287022624834048,0.26071413697135881,18.875
16,1.2,140,280,0.037050036288805023,0.0035263309127665028,0.21555416959891821,18.875
16,1.2,141,282,0.061989067310855968,0.0078855209552544936,0.47394606437274417,16.125
16,1.2,142,284,0.043919537523165672,0.0048031280919445668,0.2549733247680061,17.5
16,1.2,143,286,0.040748053897032191,0.0044776759225452541,0.15163050620821517,16.625
16,1.2,144,288,0.1060371293590243,0.01609890262398498,0.7841033109110046,15.625
16,1.2,145,290,0.062042044209517332,0.0089115736650526179,0.34241681914812166,15.25
16,1.2,146,292,0.068375264528698063,0.01141291196006677,0.27941386498943893,14.5
16,1.2,147,294,0.11419385409212109,0.021356727898335343,0.68112189891810215,15.5
16,1.2,148,296,0.044049350259071016,0.0047607579588675435,0.27321885405839907,15.5
16,1.2,149,298,0.054143199918218067,0.006205195842068612,0.44162966564880995,15.5
16,1.2,150,300,0.15593688394559496,0.048123583057190375,0.51046705801543391,16.125
16,1.2,151,302,0.048764883826047344,0.005870758871813023,0.26561720576494119,16.875
16,1.2,152,304,0.039497121861560548,0.0041426688489388987,0.17224078834678946,17.5
16,1.2,153,306,0.05144722760603828,0.0059692962079661294,0.37236335323142972,16.875
16,1.2,154,308,0.033090317202331687,0.0029267031096981522,0.16356816388311557,16.125
16,1.2,155,310,0.084249625238502795,0.01141742110970808,0.69572963153632461,16.125
16,1.2,156,312,0.096089480644639805,0.020582883305376602,0.38538592208565292,15.5
16,1.2,157,314,0.088827053315214038,0.017191120845243563,0.41060924139335897,17
16,1.2,158,316,0.053630724372864515,0.0071113648799126525,0.26378035381014331,16.625
16,1.2,159,318,0.038404456684451839,0.0039865649138350872,0.14853253936225763,14.75
16,1.2,160,320,0.079250126130110593,0.014052723364062773,0.38125636572947985,17
16,1.2,161,322,0.059595452459395404,0.0081257144536469508,0.35605454200650766,16.25
16,1.2,162,324,0.058015412547000926,0.0077715651142115086,0.34550588161248197,14.75
16,1.2,163,326,0.053783996540446612,0.0064847210251779757,0.37913021787267781,15.125
16,1.2,164,328,0.15355583516516486,0.033214415057386079,0.79568982276682543,15
16,1.2,165,330,0.12863762181936997,0.025235305690146658,0.73749522211415863,16.375
16,1.2,166,332,0.056297540476698042,0.0065484342348743176,0.46693266178801157,16.5
16,1.2,167,334,0.062690183283496001,0.0083506095360127465,0.437597455181089,15.25
16,1.2,168,336,0.042368653547904075,0.0043828209357451957,0.27922842990056612,14.875
16,1.2,169,338,0.048682630608615593,0.0052779182699615188,0.3865144389760069,16.5
16,1.2,170,340,0.027139117463845348,0.0020428329015789266,0.11320774741516143,16.625
16,1.2,171,342,0.057984012650837746,0.0077081828427685069,0.35368103026800146,17.25
16,1.2,172,344,0.0979102575903949,0.014029546900944163,0.76825921274298414,17.125
16,1.2,173,346,0.041529582932604503,0.0040020477399796989,0.33978859584755766,18.5
16,1.2,174,348,0.03535215891424652,0.0032635638719106974,0.19433957848742034,17.375
16,1.2,175,350,0.059496150070766092,0.0088605592342195505,0.24843499964002147,17.875
16,1.2,176,352,0.04013432047250895,0.0041290048437814617,0.21830831065186379,16.875
16,1.2,177,354,0.030170788121143152,0.0025152351379070822,0.118422391494308,17.625
16,1.2,178,356,0.040420922764098033,0.0041037961976626474,0.2441338882971244,17.875
16,1.2,179,358,0.039176413480038606,0.0040543658603361659,0.17918013769149715,15.875
16,1.2,180,360,0.19139234217109743,0.040574436939201257,0.94617393445280462,17.375
16,1.2,181,362,0.068878311204451648,0.012105830879967826,0.22414997583130541,16.375
16,1.2,182,364,0.15573069543848134,0.047746795442557645,0.51561318685444868,16
16,1.2,183,366,0.04633903023355903,0.0055479666492973031,0.20815632121992172,16.125
16,1.2,184,368,0.04739213296078721,0.0049441164938196971,0.39935772728557839,16.125
16,1.2,185,370,0.043448023303774667,0.0047355637787438246,0.24569934525592713,16.75
16,1.2,186,372,0.033276743455593422,0.0029866173814959321,0.15144719880034058,16.5
16,1.2,187,374,0.018649449822058864,0.00094582017190685637,0.14028925951492904,17.875
16,1.2,188,376,0.02599766497570306,0.0017476410744701428,0.20713385854100108,16.125
16,1.2,189,378,0.06675225588588439,0.010218695778331508,0.35334285958548622,16.5
16,1.2,190,380,0.086773941312226655,0.017965577273581165,0.3070217291041738,16
16,1.2,191,382,0.068654864863281609,0.010038551036583517,0.43512556122012958,16.25
16,1.2,192,384,0.066650100240991758,0.010111165339860565,0.36192835616311619,15.25
16,1.2,193,386,0.040498117960075616,0.0040507406173062206,0.26509156519790866,17
16,1.2,194,388,0.023895543574973033,0.0015871706972015584,0.11017598203162654,17.125
16,1.2,195,390,0.044273983576777705,0.0050376916940384053,0.21499626409781986,17
16,1.2,196,392,0.08126979822345283,0.011714144447152904,0.61320708153975967,15.125
16,1.2,197,394,0.16650628615754512,0.043034130105605486,0.7238927069722022,13.875
16,1.2,198,396,0.10224681777679791,0.01784338028013234,0.64661002863962902,15.125
16,1.2,199,398,0.050274097410832011,0.005525291701978941,0.40695850121090571,17.375
16,1.2,200,400,0.05537804502907058,0.0052140757221779107,0.64989592472927105,18.625
16,1.2,201,402,0.1047769999893038,0.022918092960700312,0.45620175533382634,15
16,1.2,202,404,0.11750701664661353,0.021476437195130295,0.72231335645277384,16.75
16,1.2,203,406,0.088086085872668182,0.012882249426449553,0.66986813802077982,15.5
16,1.2,204,408,0.055773227385816075,0.0059595243236516878,0.54207821820859137,17.375
16,1.2,205,410,0.032209074815775791,0.0027528263997718878,0.1732401256783857,18.5
16,1.2,206,412,0.031349311477904117,0.0026192292069741954,0.16743778249555091,17.75
16,1.2,207,414,0.059796094739176832,0.0076402156885848329,0.43160959042787944,15.875
16,1.2,208,416,0.07311479689368966,0.01268728427873278,0.3133350374963359,16.125
16,1.2,209,418,0.067609331321685742,0.0081711357608042177,0.60620247182373255,17.625
16,1.2,210,420,0.046819985386835211,0.0050908952794371165,0.33881445647695269,16.875
16,1.2,211,422,0.052194593717468554,0.0068851685995399156,0.23633039075664353,17
16,1.2,212,424,0.067011850845178675,0.010153098130978311,0.36951354884095944,14.5
16,1.2,213,426,0.039284572185164734,0.0039061366157527311,0.23446728379959003,16.625
16,1.2,214,428,0.078582302398793186,0.011049199553240612,0.60535379665258282,16.375
16,1.2,215,430,0.02660053482954939,0.0019153877328410061,0.14653830617929342,15.5
16,1.2,216,432,0.024396337996846623,0.0015448720491230326,0.20218366298649154,18.625
16,1.2,217,434,0.045270988403870123,0.0054203654581756813,0.17761285061606386,16.25
16,1.2,218,436,0.026600264691607086,0.0019779741835090634,0.10228473967086188,17.625
16,1.2,219,438,0.023241099530366995,0.0014708251034262904,0.13849983964657253,18
16,1.2,220,440,0.035575872636822742,0.0032900401187128323,0.20024925571252411,15.5
16,1.2,221,442,0.050049008513130322,0.0056133111348935063,0.37953534176610915,17.25
16,1.2,222,444,0.068705584982160131,0.011315250703522354,0.30146670903469297,16.75
16,1.2,223,446,0.022185825579677212,0.0013321368921835727,0.14678229443667884,18.625
16,1.2,224,448,0.02943924467970354,0.0021229778762591393,0.27520854882361068,16.875
16,1.2,225,450,0.030086953185204421,0.0023779338048781863,0.18655060541227109,18.5
16,1.2,226,452,0.050283739500693252,0.0062521849551287539,0.26363504691221529,15.625
16,1.2,227,454,0.063565719121743955,0.0094784559104611268,0.32709815477445908,16.25
16,1.2,228,456,0.029851780288489421,0.0023008186285063681,0.20904258529158137,19.625
16,1.2,229,458,0.033559935438587436,0.0028030245612988788,0.25561526700636344,17.75
16,1.2,230,460,0.066372471707045549,0.0081500545439294331,0.57497272686003953,17.25
16,1.2,231,462,0.076378056322825974,0.010360267923596754,0.61201876835860491,15.875
16,1.2,232,464,0.03683814489175883,0.0034032503347815289,0.24608413633190973,17
16,1.2,233,466,0.030893837670981091,0.0024717072612900795,0.20513850286341662,17.375
16,1.2,234,468,0.054774841577018882,0.0053823812241731335,0.60302115830644221,16.875
16,1.2,235,470,0.036421640460642647,0.0035301346709921948,0.16941607559452837,16.5
16,1.2,236,472,0.061439251222194111,0.0073478187760840016,0.5267226593849107,14.5
16,1.2,237,474,0.054595021336125919,0.0061828359554936506,0.46282593602482314,17.125
16,1.2,238,476,0.08547135556002397,0.0149958092940604,0.47364233655175214,14.5
16,1.2,239,478,0.036408969976942852,0.0035631068437342087,0.1560532414171843,16.25
16,1.2,240,480,0.059311622086461367,0.0082276169077307344,0.33059630089152237,16.375
16,1.2,241,482,0.036381520264496148,0.0033907724382737908,0.2191243694921749,16.75
16,1.2,242,484,0.026792120972516285,0.0019572909380084279,0.13663795695093678,18.375
16,1.2,243,486,0.026751451772174518,0.001873877200450767,0.19076857757580101,17.125
16,1.2,244,488,0.053322870674996463,0.006086508984642032,0.42968594634934959,18.875
16,1.2,245,490,0.046507218541608927,0.0052760193971106272,0.28034877862635138,16.375
16,1.2,246,492,0.028624627155722872,0.0021878951906027103,0.16489063934293469,16.75
16,1.2,247,494,0.0318787681755111,0.0022331279843729001,0.40129638046055094,17.75
16,1.2,248,496,0.073141071058175938,0.011201079137301274,0.45309508566793411,17
16,1.2,249,498,0.062193550102207132,0.0071467811884404573,0.5761748216807745,17
16,1.2,250,500,0.054182221453798016,0.0073271667774307938,0.25206355768395822,17.25
16,1.2,251,502,0.064909222286682666,0.0080202028992009816,0.54820690785323167,17
16,1.2,252,504,0.034740593434698416,0.0031582609323630474,0.19159092712118797,16.125
16,1.2,253,506,0.026164930688767723,0.0018800439056648251,0.12691058643284087,17.75
16,1.2,254,508,0.089485529710289738,0.010578215292227383,0.83949398102202111,17.25
16,1.2,255,510,0.084475737478272972,0.010273872512769261,0.78015301020577665,17.375
16,1.2,256,512,0.11144191318616017,0.026603017734338846,0.42896468790179487,15.625
16,1.2,257,514,0.080153950507433375,0.012130386032087472,0.55595050974004823,15.625
16,1.2,258,516,0.1024999486382708,0.015661525272239771,0.75465599200855449,16.5
16,1.2,259,518,0.077422779758089019,0.012515455490358219,0.45605133231359601,15.125
16,1.2,260,520,0.1559453509488751,0.038090894057776617,0.71684755778274734,14.875
16,1.2,261,522,0.055321348361022364,0.0068368127929283613,0.38303856404798425,16
16,1.2,262,524,0.23009380461207268,0.057834414028387411,0.95380654264661135,16.875
16,1.2,263,526,0.036653215561519285,0.0034280251022154457,0.22417873732527738,16
16,1.2,264,528,0.020297202494467578,0.0010917723643652909,0.17495773150590005,18.375
16,1.2,265,530,0.024161749613505177,0.0015929113590248398,0.1357157838790245,17.5
16,1.2,266,532,0.040684496524793556,0.003581960584637266,0.41798591268028334,16.25
16,1.2,267,534,0.036682827296698015,0.0035481996983972881,0.18158402494122566,17.25
16,1.2,268,536,0.050953976084576635,0.0048310469553290106,0.56963127006762826,18.125
16,1.2,269,538,0.047608939513329153,0.0056758463934805476,0.24794437840875616,17.25
16,1.2,270,540,0.063455526324406389,0.0093357258372555076,0.34074442731146165,15.75
16,1.2,271,542,0.0412241632549896,0.003627887875909556,0.43261729424710171,16.875
16,1.2,272,544,0.033278659506928779,0.0027445329452038592,0.26089872373350725,18.375
16,1.2,273,546,0.042428646299872988,0.0038708626660344274,0.42487387211287531,16.75
16,1.2,274,548,0.060354957921520111,0.007528893954156117,0.46658376164855508,16.75
16,1.2,275,550,0.17129524967051926,0.035835815375293921,0.88934396137968719,17.125
16,1.2,276,552,0.060014860226808263,0.0084266317861117074,0.33021398875472768,16.875
16,1.2,277,554,0.038613789168181908,0.0039929618588796312,0.16100077966883042,15.125
16,1.2,278,556,0.065048216189955571,0.010075639387056681,0.30938366444014642,14.75
16,1.2,279,558,0.070429889954308975,0.008282023149267341,0.66518080780667965,17.625
16,1.2,280,560,0.022758083410549485,0.0014525902143415416,0.097697369122306033,18.375
16,1.2,281,562,0.054330243645253615,0.0069988767107707663,0.31446319203209455,16
16,1.2,282,564,0.032256205309752976,0.0026251481268181475,0.23847091179316549,18.625
16,1.2,283,566,0.034858139560502141,0.0031400124968257049,0.20790938460017805,16.75
16,1.2,284,568,0.072082965354432704,0.012118152220535833,0.33388570538927259,17.125
16,1.2,285,570,0.040046815274132515,0.0043312974842610302,0.14963227764868203,17.25
16,1.2,286,572,0.025622068553883465,0.0016792141545370935,0.22106723703644948,18.375
16,1.2,287,574,0.076087554971261781,0.013215945470241464,0.35859180763755238,15.75
16,1.2,288,576,0.069822737270331656,0.0099326157827109279,0.48131502750919614,16
16,1.2,289,578,0.053496201216261911,0.0053441599208549021,0.56630816157065356,16.375
16,1.2,290,580,0.025312704827054881,0.0016269090041539356,0.23043144414631717,15
16,1.2,291,582,0.097919885259687769,0.017174367250547176,0.60441057264994391,15.875
16,1.2,292,584,0.03167253655094901,0.0027477778658550698,0.13042464268248988,15.75
16,1.2,293,586,0.086711373656130339,0.011442964283481342,0.73904948684759497,17.5
16,1.2,294,588,0.059259273868416451,0.0068169135999957536,0.52938914763163347,19.75
16,1.2,295,590,0.061832808648448222,0.0095608586616063515,0.24965761242877865,16.125
16,1.2,296,592,0.045344613404621689,0.0040058258999204266,0.52588402106337595,17.375
16,1.2,297,594,0.1099611217003557,0.021522186519655116,0.61002445648774617,14.25
16,1.2,298,596,0.047016853136539936,0.0040875323123078251,0.57546344611758848,17
16,1.2,299,598,0.09528545002956311,0.021692084629466174,0.3054120888321325,14.5
16,1.2,300,600,0.11294846814411577,0.021649232382826698,0.65150005969806402,14.75
16,1.2,301,602,0.20192057782080358,0.055845535256429456,0.81514709630675097,12.625
16,1.2,302,604,0.10574850774653059,0.022283850505618291,0.5036504123904606,14
16,1.2,303,606,0.11554673227073141,0.020767517551142301,0.72225137007256979,14.875
16,1.2,304,608,0.056155671969213429,0.0065031037290845242,0.46889372753788894,17.75
16,1.2,305,610,0.08458944558351629,0.014359257392634599,0.49661032516822401,16.875
16,1.2,306,612,0.077570928082868654,0.011302261188410448,0.56084479743357885,17.75
16,1.2,307,614,0.061567618785037519,0.0086934180416981897,0.3532840467035237,15.125
16,1.2,308,616,0.022914846655529383,0.001464397499781313,0.10557528262704596,17.75
16,1.2,309,618,0.057897096550392851,0.0055452768062487084,0.6728587800628274,17.75
16,1.2,310,620,0.068112875862926733,0.0085882044905313225,0.5744200333486984,16.25
16,1.2,311,622,0.028138283144973877,0.0018620913751975421,0.324085347432023,17.625
16,1.2,312,624,0.036417043116116342,0.0033011889222266015,0.25539648618860517,16.875
16,1.2,313,626,0.053409571739611431,0.0063582825315684002,0.38552165304350372,16.625
16,1.2,314,628,0.066957621931481318,0.0065634518799278013,0.76801485385918966,16.75
16,1.2,315,630,0.073206220736196967,0.011126181488023384,0.46194546507867212,16.625
16,1.2,316,632,0.073125644335724757,0.010996190597221497,0.47181124086354131,15.75
16,1.2,317,634,0.10725828325434955,0.025064100339606682,0.41066754778776943,15.25
16,1.2,318,636,0.14314003582603638,0.046369505930892674,0.36843311443241272,13.125
16,1.2,319,638,0.25869707310683943,0.077085477914126094,0.92408347070537944,12.125
16,1.2,320,640,0.11130234723380353,0.025361371071999293,0.47639102200973094,13.25
16,1.2,321,642,0.041125170254792009,0.004338759806664795,0.21731447195703613,15.25
16,1.2,322,644,0.13111491871204659,0.023855564955528749,0.80616613965069739,15.625
16,1.2,323,646,0.1035973873936481,0.017332770477564978,0.69250399174793764,16.375
16,1.2,324,648,0.046626836460900746,0.0049182437423156448,0.36888138021978584,16.25
16,1.2,325,650,0.065683318954372516,0.0099283764997058939,0.34936371979533748,15.875
16,1.2,326,652,0.038490766939533017,0.0036944759497956848,0.25316289287858668,16.75
16,1.2,327,654,0.039514551358458667,0.0033008448323043338,0.44298535912716475,16.125
16,1.2,328,656,0.032661935698986261,0.0029344945170852936,0.12463025137744083,16.625
16,1.2,329,658,0.063810944544666917,0.0089888533067094857,0.39621636459118914,16.375
16,1.2,330,660,0.03642505113928346,0.0034087189064103871,0.21542089521657742,18.125
16,1.2,331,662,0.07558581654833163,0.01047999351403547,0.58282881903127604,17.25
16,1.2,332,664,0.045530198765508824,0.0040940031937261069,0.51254096252259107,17.25
16,1.2,333,666,0.042258734729613202,0.0043135023159063882,0.29227776922845683,18.125
16,1.2,334,668,0.065343800508311595,0.0094277625313326074,0.39599800336659574,15.375
16,1.2,335,670,0.13865033662914039,0.029015872557332772,0.74531836313420941,16.125
16,1.2,336,672,0.10781154543831982,0.016944835535372321,0.77108511448907346,16.25
